Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-rtb5,branch-r1zd,branch-m8ae,branch-yceh,checkpoint-fbue,checkpoint-7icl,checkpoint-7zea,checkpoint-yqmp,checkpoint-tf61,checkpoint-7zgv,checkpoint-ko3x,checkpoint-toq5,branch-3g7m,checkpoint-j7nf,checkpoint-ga9e,branch-l9tl,checkpoint-5iff,branch-req5,checkpoint-7gp2,counterbalance-xq3l,counterbalance-nimi,counterbalance-x3xi,Spreadsheet,Speaker Gender,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: Display,Spreadsheet: Trial type,Spreadsheet: Audio,Spreadsheet: Speaker,Spreadsheet: Speaker illusion,Spreadsheet: Speaker gender,Spreadsheet: Variety,Spreadsheet: Political orientation,Spreadsheet: Stimulus number,Spreadsheet: Stimulus1,Spreadsheet: Stimulus2,Spreadsheet: Stimulus3,Spreadsheet: Stimulus4,Spreadsheet: Stimulus5,Spreadsheet: Stimulus6,Spreadsheet: Attention Check,Spreadsheet: Correct,Manipulation: Spreadsheet,Manipulation: Speaker Gender,Store: Progress,Store: Attention Check,Store: Content Attention Check,Store: Attention Check Redirect,Store: Feedback
1,1719927327186,02/07/2024 13:35:27,1719934527186,2,02/07/2024 17:35:27,86579,59,task-mdix,,38683524,280560572371991,11356443,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 127.0,1920x1080,1920x927,End study,,0,Audio evaluation male vs. female,41,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_33,$${CounterbalanceMaleFemale},Female vs. male,$${CounterbalanceMaleFemale},,,,,,info,BEGIN,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1719927333077,02/07/2024 13:35:33,1719934533077,2,02/07/2024 17:35:33,86579,59,task-mdix,,38683524,280560572371991,11356443,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 127.0,1920x1080,1920x927,End study,,0,Audio evaluation male vs. female,41,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_33,$${CounterbalanceMaleFemale},Female vs. male,M_vs._F_33,1,Instructions1,Screen 1,6ubk57,1,continue,,5903.1,5900,5903.1,5903.1,5900,5903.1,1,5903.1,0,0,,Click To Continue,Continue Button,2,object-1171,,Instructions1,,,,,,,,,,,,,,,,,,Female vs. male,4,,,,
3,1719927336404,02/07/2024 13:35:36,1719934536404,2,02/07/2024 17:35:36,86579,59,task-mdix,,38683524,280560572371991,11356443,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 127.0,1920x1080,1920x927,End study,,0,Audio evaluation male vs. female,41,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_33,$${CounterbalanceMaleFemale},Female vs. male,M_vs._F_33,1,Instructions1,Screen 2,8huicz,2,continue,,3330.1000000000004,3316.66,3330.1000000000004,3330.1000000000004,3316.66,3330.1000000000004,1,3330.1000000000004,0,0,,Click To Continue,Continue Button,2,object-1260,,Instructions1,,,,,,,,,,,,,,,,,,Female vs. male,5,,,,
4,1719927337836,02/07/2024 13:35:37,1719934537836,2,02/07/2024 17:35:37,86579,59,task-mdix,,38683524,280560572371991,11356443,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 127.0,1920x1080,1920x927,End study,,0,Audio evaluation male vs. female,41,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_33,$${CounterbalanceMaleFemale},Female vs. male,M_vs._F_33,1,Instructions1,Screen 3,f2k7iz,3,continue,,1446.4400000000005,1433.340000000002,1446.4400000000005,1446.4400000000005,1433.340000000002,1446.4400000000005,1,1446.4400000000005,0,0,,Click To Continue,Continue Button,2,object-26,,Instructions1,,,,,,,,,,,,,,,,,,Female vs. male,6,,,,
5,1719927338923,02/07/2024 13:35:38,1719934538923,2,02/07/2024 17:35:38,86579,59,task-mdix,,38683524,280560572371991,11356443,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 127.0,1920x1080,1920x927,End study,,0,Audio evaluation male vs. female,41,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_33,$${CounterbalanceMaleFemale},Female vs. male,M_vs._F_33,1,Instructions1,Screen 4,q3lb72,4,continue,,1098.0999999999985,1083.3400000000001,1098.0999999999985,1098.0999999999985,1083.3400000000001,1098.0999999999985,1,1098.0999999999985,0,0,,Click To Continue,Continue Button,2,object-35,,Instructions1,,,,,,,,,,,,,,,,,,Female vs. male,7,,,,
6,1719927338959,02/07/2024 13:35:38,1719934538959,2,02/07/2024 17:35:38,86579,59,task-mdix,,38683524,280560572371991,11356443,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 127.0,1920x1080,1920x927,End study,,0,Audio evaluation male vs. female,41,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_33,$${CounterbalanceMaleFemale},Female vs. male,M_vs._F_33,1,Practice Rounds,Screen 1,omo45g,1,info,audio started,16.68000000000029,0,16.68000000000029,16.68000000000029,0,16.68000000000029,1,16.68000000000029,0,0,,Audio Clip,Audio Clip,2,object-1792,,Practice Rounds,practice,JAJU19_st_A0.mp3,PracticeSpkr2,**Politiker/-in 2**,m,st,n,0,**charismatisch**,**intelligent**,**redegewandt**,**feminin**,**begeisternd**,**sympathisch**,**zwei**,2,,Female vs. male,7,,,,
7,1719927346152,02/07/2024 13:35:46,1719934546152,2,02/07/2024 17:35:46,86579,59,task-mdix,,38683524,280560572371991,11356443,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 127.0,1920x1080,1920x927,End study,,0,Audio evaluation male vs. female,41,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_33,$${CounterbalanceMaleFemale},Female vs. male,M_vs._F_33,1,Practice Rounds,Screen 1,omo45g,1,info,audio finished,7243.759999999998,7233.34,7243.759999999998,7243.759999999998,7233.34,7243.759999999998,1,7243.759999999998,0,0,,Audio Clip,Audio Clip,2,object-1792,,Practice Rounds,practice,JAJU19_st_A0.mp3,PracticeSpkr2,**Politiker/-in 2**,m,st,n,0,**charismatisch**,**intelligent**,**redegewandt**,**feminin**,**begeisternd**,**sympathisch**,**zwei**,2,,Female vs. male,7,,,,
8,1719927354908,02/07/2024 13:35:54,1719934554908,2,02/07/2024 17:35:54,86579,59,task-mdix,,38683524,280560572371991,11356443,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 127.0,1920x1080,1920x927,End study,,0,Audio evaluation male vs. female,41,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_33,$${CounterbalanceMaleFemale},Female vs. male,M_vs._F_33,1,Practice Rounds,Screen 1,omo45g,1,continue,,16000.759999999998,15999.999999999996,16000.759999999998,16000.759999999998,15999.999999999996,16000.759999999998,1,16000.759999999998,0,0,,Click To Continue,Continue Button,4,object-1794,,Practice Rounds,practice,JAJU19_st_A0.mp3,PracticeSpkr2,**Politiker/-in 2**,m,st,n,0,**charismatisch**,**intelligent**,**redegewandt**,**feminin**,**begeisternd**,**sympathisch**,**zwei**,2,,Female vs. male,7,,,,
9,1719927354909,02/07/2024 13:35:54,1719934554909,2,02/07/2024 17:35:54,86579,59,task-mdix,,38683524,280560572371991,11356443,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 127.0,1920x1080,1920x927,End study,,0,Audio evaluation male vs. female,41,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_33,$${CounterbalanceMaleFemale},Female vs. male,M_vs._F_33,1,Practice Rounds,Screen 1,omo45g,1,response,3,9316.66,15999.999999999996,16001.759999999998,9316.66,15999.999999999996,16001.759999999998,1,9316.66,6685.0999999999985,0,AttentionCheck,Rating Scale,Rating Charisma,3,object-1793,,Practice Rounds,practice,JAJU19_st_A0.mp3,PracticeSpkr2,**Politiker/-in 2**,m,st,n,0,**charismatisch**,**intelligent**,**redegewandt**,**feminin**,**begeisternd**,**sympathisch**,**zwei**,2,,Female vs. male,7,,,,3
10,1719927354909,02/07/2024 13:35:54,1719934554909,2,02/07/2024 17:35:54,86579,59,task-mdix,,38683524,280560572371991,11356443,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 127.0,1920x1080,1920x927,End study,,0,Audio evaluation male vs. female,41,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_33,$${CounterbalanceMaleFemale},Female vs. male,M_vs._F_33,1,Practice Rounds,Screen 1,omo45g,1,response,2,10200,15999.999999999996,16002.759999999998,10200,15999.999999999996,16002.759999999998,1,10200,5802.759999999998,0,,Rating Scale,Rating Scale,6,object-1796,,Practice Rounds,practice,JAJU19_st_A0.mp3,PracticeSpkr2,**Politiker/-in 2**,m,st,n,0,**charismatisch**,**intelligent**,**redegewandt**,**feminin**,**begeisternd**,**sympathisch**,**zwei**,2,,Female vs. male,7,,,,3
