Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-rtb5,branch-r1zd,branch-m8ae,branch-yceh,checkpoint-fbue,checkpoint-7icl,checkpoint-7zea,checkpoint-yqmp,checkpoint-tf61,checkpoint-7zgv,checkpoint-ko3x,checkpoint-toq5,branch-3g7m,checkpoint-j7nf,checkpoint-ga9e,branch-l9tl,checkpoint-5iff,branch-req5,checkpoint-7gp2,counterbalance-xq3l,counterbalance-nimi,counterbalance-x3xi,Spreadsheet,Speaker Gender,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: Display,Spreadsheet: Trial type,Spreadsheet: Audio,Spreadsheet: Speaker,Spreadsheet: Speaker illusion,Spreadsheet: Speaker gender,Spreadsheet: Variety,Spreadsheet: Political orientation,Spreadsheet: Stimulus number,Spreadsheet: Stimulus1,Spreadsheet: Stimulus2,Spreadsheet: Stimulus3,Spreadsheet: Stimulus4,Spreadsheet: Stimulus5,Spreadsheet: Stimulus6,Spreadsheet: Attention Check,Spreadsheet: Correct,Spreadsheet: ,Manipulation: Spreadsheet,Manipulation: Speaker Gender,Store: Progress,Store: Attention Check,Store: Test,Store: Feedback,Store: Attention Check Redirect,Store: Content Attention Check
1,1719927089258,02/07/2024 13:31:29,1719934289258,2,02/07/2024 17:31:29,86579,59,task-v697,,38683142,280560572503237,11356389,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1710x1107,1554x788,End study,,0,"Audio evaluation only male, only female",70,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_6,,$${CounterbalanceFemale},Female,$${CounterbalanceFemale},,,,,,info,BEGIN,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1719927175739,02/07/2024 13:32:55,1719934375739,2,02/07/2024 17:32:55,86579,59,task-v697,,38683142,280560572503237,11356389,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1710x1107,1554x788,End study,,0,"Audio evaluation only male, only female",70,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_6,,$${CounterbalanceFemale},Female,F_6,1,Instructions1,Screen 1,o7izo2,1,continue,,86496.29999999926,86483.6,86496.29999999926,86496.29999999926,86483.6,86496.29999999926,1,86496.29999999926,0,0,,Click To Continue,Continue Button,2,object-1171,,Instructions1,,,,,,,,,,,,,,,,,,,Female,3,,,,,
3,1719927191653,02/07/2024 13:33:11,1719934391653,2,02/07/2024 17:33:11,86579,59,task-v697,,38683142,280560572503237,11356389,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1710x1107,1554x788,End study,,0,"Audio evaluation only male, only female",70,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_6,,$${CounterbalanceFemale},Female,F_6,1,Instructions1,Screen 2,5e7h7u,2,continue,,15926.89999999851,15916.600000000006,15926.89999999851,15926.89999999851,15916.600000000006,15926.89999999851,1,15926.89999999851,0,0,,Click To Continue,Continue Button,2,object-1260,,Instructions1,,,,,,,,,,,,,,,,,,,Female,4,,,,,
4,1719927197258,02/07/2024 13:33:17,1719934397258,2,02/07/2024 17:33:17,86579,59,task-v697,,38683142,280560572503237,11356389,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1710x1107,1554x788,End study,,0,"Audio evaluation only male, only female",70,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_6,,$${CounterbalanceFemale},Female,F_6,1,Instructions1,Screen 3,9t27mn,3,continue,,5615.399999999994,5600.099999999991,5615.399999999994,5615.399999999994,5600.099999999991,5615.399999999994,1,5615.399999999994,0,0,,Click To Continue,Continue Button,2,object-26,,Instructions1,,,,,,,,,,,,,,,,,,,Female,5,,,,,
5,1719927200440,02/07/2024 13:33:20,1719934400440,2,02/07/2024 17:33:20,86579,59,task-v697,,38683142,280560572503237,11356389,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1710x1107,1554x788,End study,,0,"Audio evaluation only male, only female",70,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_6,,$${CounterbalanceFemale},Female,F_6,1,Instructions1,Screen 4,q3lb72,4,continue,,3197.199999998513,3183.300000000003,3197.199999998513,3197.199999998513,3183.300000000003,3197.199999998513,1,3197.199999998513,0,0,,Click To Continue,Continue Button,2,object-35,,Instructions1,,,,,,,,,,,,,,,,,,,Female,6,,,,,
6,1719927200479,02/07/2024 13:33:20,1719934400479,2,02/07/2024 17:33:20,86579,59,task-v697,,38683142,280560572503237,11356389,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1710x1107,1554x788,End study,,0,"Audio evaluation only male, only female",70,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_6,,$${CounterbalanceFemale},Female,F_6,1,Practice Rounds,Screen 1,bb5eho,1,info,audio started,16.60000000000582,0,16.60000000000582,16.60000000000582,0,16.60000000000582,1,16.60000000000582,0,0,,Audio Clip,Audio,27,object-2205,,Practice Rounds,practice,THMA31_st_A0.mp3,Practice_Spkr,**Politiker/-in 1**,f,st,n,0,**überzeugend**,**begeisternd**,**charismatisch**,**sympathisch**,**redegewandt**,**intelligent**,**eins**,1,,,Female,6,,,,,
7,1719927207820,02/07/2024 13:33:27,1719934407820,2,02/07/2024 17:33:27,86579,59,task-v697,,38683142,280560572503237,11356389,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1710x1107,1554x788,End study,,0,"Audio evaluation only male, only female",70,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_6,,$${CounterbalanceFemale},Female,F_6,1,Practice Rounds,Screen 1,bb5eho,1,info,audio finished,7394.599999997765,7382.5,7394.599999997765,7394.599999997765,7382.5,7394.599999997765,1,7394.599999997765,0,0,,Audio Clip,Audio,27,object-2205,,Practice Rounds,practice,THMA31_st_A0.mp3,Practice_Spkr,**Politiker/-in 1**,f,st,n,0,**überzeugend**,**begeisternd**,**charismatisch**,**sympathisch**,**redegewandt**,**intelligent**,**eins**,1,,,Female,6,,,,,
8,1719927235803,02/07/2024 13:33:55,1719934435803,2,02/07/2024 17:33:55,86579,59,task-v697,,38683142,280560572503237,11356389,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1710x1107,1554x788,End study,,0,"Audio evaluation only male, only female",70,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_6,,$${CounterbalanceFemale},Female,F_6,1,Practice Rounds,Screen 1,bb5eho,1,continue,,35372.39999999851,35366.70000000001,35372.39999999851,35372.39999999851,35366.70000000001,35372.39999999851,1,35372.39999999851,0,0,,Click To Continue,Continue Button,3,object-1765,,Practice Rounds,practice,THMA31_st_A0.mp3,Practice_Spkr,**Politiker/-in 1**,f,st,n,0,**überzeugend**,**begeisternd**,**charismatisch**,**sympathisch**,**redegewandt**,**intelligent**,**eins**,1,,,Female,6,,,,,
9,1719927235805,02/07/2024 13:33:55,1719934435805,2,02/07/2024 17:33:55,86579,59,task-v697,,38683142,280560572503237,11356389,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1710x1107,1554x788,End study,,0,"Audio evaluation only male, only female",70,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_6,,$${CounterbalanceFemale},Female,F_6,1,Practice Rounds,Screen 1,bb5eho,1,response,1,23266.70000000001,35366.70000000001,35378.800000000745,23266.70000000001,35366.70000000001,35378.800000000745,1,23266.70000000001,12112.100000000733,0,AttentionCheck,Rating Scale,Rating Charisma,2,object-1764,,Practice Rounds,practice,THMA31_st_A0.mp3,Practice_Spkr,**Politiker/-in 1**,f,st,n,0,**überzeugend**,**begeisternd**,**charismatisch**,**sympathisch**,**redegewandt**,**intelligent**,**eins**,1,,,Female,6,,,1,,
10,1719927235806,02/07/2024 13:33:55,1719934435806,2,02/07/2024 17:33:55,86579,59,task-v697,,38683142,280560572503237,11356389,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1710x1107,1554x788,End study,,0,"Audio evaluation only male, only female",70,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_6,,$${CounterbalanceFemale},Female,F_6,1,Practice Rounds,Screen 1,bb5eho,1,response,1,24316.70000000001,35366.70000000001,35379.800000000745,24316.70000000001,35366.70000000001,35379.800000000745,1,24316.70000000001,11063.100000000733,0,,Rating Scale,Rating Scale,5,object-1767,,Practice Rounds,practice,THMA31_st_A0.mp3,Practice_Spkr,**Politiker/-in 1**,f,st,n,0,**überzeugend**,**begeisternd**,**charismatisch**,**sympathisch**,**redegewandt**,**intelligent**,**eins**,1,,,Female,6,,,1,,
